"","OccuranceID","Family","Genus","Species","Number of individuals","Site ID","Location","Country","Province/State","Latitude","Longitude","Checklist ID","Distance Traveled","Date Observed","Start time","End time","Sampling protocol","Adult Unknown","Adult Male","Adult Female","Eggs","Caterpillar","Pupae","Remarks","Basis of record","Atlas Square Id","Atlas Voucher Number","Comment","Observer","Status","Validity","Determined by","Determined date","Determiner notes","Checklist Completed","Submitted date"
"2814",368569,"Nymphalidae","Dymasia","dymas",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2815",368570,"Pieridae","Phoebis","agarithe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2816",368571,"Riodinidae","Calephelis","nemesis",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2817",368572,"Papilionidae","Papilio","rumiko",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,91555,350,"7/13/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/15/2019"
"2818",370722,"Hesperiidae","Hylephila","phyleus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2819",370723,"Papilionidae","Battus","philenor",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2820",370724,"Pieridae","Zerene","cesonia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2821",370725,"Pieridae","Phoebis","sennae",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2822",370726,"Pieridae","Eurema","mexicana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2823",370727,"Pieridae","Abaeis","nicippe",7,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2824",370728,"Lycaenidae","Leptotes","marina",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2825",370729,"Nymphalidae","Agraulis","vanillae",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2826",370730,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2827",370731,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2828",370732,"Nymphalidae","Anthanassa","texana",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2829",370733,"Nymphalidae","Asterocampa","leilia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2830",370734,"Nymphalidae","Danaus","gilippus",19,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2831",370735,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92027,350,"7/20/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/22/2019"
"2832",373601,"Papilionidae","Battus","philenor",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2833",373602,"Pieridae","Zerene","cesonia",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2834",373603,"Pieridae","Phoebis","sennae",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2835",373604,"Pieridae","Abaeis","nicippe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2836",373605,"Lycaenidae","Leptotes","marina",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2837",373606,"Nymphalidae","Agraulis","vanillae",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2838",373607,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2839",373608,"Nymphalidae","Anthanassa","texana",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2840",373609,"Nymphalidae","Danaus","gilippus",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2841",373610,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,92484,350,"7/27/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","7/29/2019"
"2842",375909,"Hesperiidae","Erynnis","funeralis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2843",375910,"Papilionidae","Battus","philenor",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",3,NA,NA,NA,1,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2844",375911,"Papilionidae","Papilio","multicaudata",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2845",375912,"Pieridae","Zerene","cesonia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2846",375913,"Pieridae","Phoebis","sennae",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2847",375914,"Pieridae","Abaeis","nicippe",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2848",375915,"Nymphalidae","Agraulis","vanillae",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2849",375916,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2850",375917,"Nymphalidae","Danaus","plexippus",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2851",375918,"Nymphalidae","Anthanassa","texana",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2852",375919,"Nymphalidae","Danaus","gilippus",28,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93062,350,"8/3/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/4/2019"
"2853",378736,"Papilionidae","Battus","philenor",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2854",378737,"Pieridae","Zerene","cesonia",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2855",378738,"Pieridae","Phoebis","sennae",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2856",378739,"Pieridae","Eurema","mexicana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2857",378740,"Pieridae","Abaeis","nicippe",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2858",378741,"Lycaenidae","Leptotes","marina",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2859",378742,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2860",378743,"Lycaenidae","Hemiargus","ceraunus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2861",378744,"Nymphalidae","Anthanassa","texana",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2862",378745,"Nymphalidae","Danaus","gilippus",30,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93531,350,"8/10/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/12/2019"
"2863",380915,"Papilionidae","Battus","philenor",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2864",380916,"Pieridae","Zerene","cesonia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2865",380917,"Pieridae","Phoebis","sennae",12,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2866",380918,"Pieridae","Abaeis","nicippe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2867",380919,"Lycaenidae","Leptotes","marina",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2868",380920,"Nymphalidae","Agraulis","vanillae",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2869",380921,"Nymphalidae","Anthanassa","texana",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2870",380922,"Nymphalidae","Danaus","gilippus",31,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,93946,350,"8/18/2019",08:30:00,10:00:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/19/2019"
"2871",383217,"Papilionidae","Battus","philenor",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2872",383218,"Pieridae","Zerene","cesonia",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2873",383219,"Pieridae","Phoebis","sennae",16,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2874",383220,"Pieridae","Abaeis","nicippe",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2875",383221,"Lycaenidae","Leptotes","marina",3,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2876",383222,"Nymphalidae","Agraulis","vanillae",4,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2877",383223,"Nymphalidae","Danaus","plexippus",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2878",383224,"Lycaenidae","Hemiargus","ceraunus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2879",383225,"Nymphalidae","Danaus","gilippus",19,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2880",383226,"Riodinidae","Calephelis","nemesis",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2881",383227,"Papilionidae","Papilio","rumiko",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94397,350,"8/24/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","8/26/2019"
"2882",384966,"Papilionidae","Battus","philenor",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2883",384967,"Pieridae","Zerene","cesonia",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2884",384968,"Pieridae","Phoebis","sennae",19,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2885",384969,"Lycaenidae","Leptotes","marina",8,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2886",384970,"Nymphalidae","Agraulis","vanillae",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2887",384971,"Nymphalidae","Vanessa","cardui",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2888",384972,"Nymphalidae","Danaus","plexippus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2889",384973,"Lycaenidae","Hemiargus","ceraunus",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2890",384974,"Nymphalidae","Anthanassa","texana",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2891",384975,"Nymphalidae","Danaus","gilippus",24,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,94742,350,"8/29/2019",10:30:00,11:45:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/2/2019"
"2892",387120,"Papilionidae","Battus","philenor",6,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,95303,350,"9/7/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/10/2019"
"2893",387121,"Pieridae","Colias","eurytheme",1,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,95303,350,"9/7/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/10/2019"
"2894",387122,"Pieridae","Abaeis","nicippe",2,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,95303,350,"9/7/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/10/2019"
"2895",387123,"Lycaenidae","Leptotes","marina",5,30022,"Tohono Chul Park","United States","Arizona",32.339288,-110.981741,95303,350,"9/7/2019",08:30:00,10:15:00,"Traveling Survey",NA,NA,NA,NA,NA,NA,NA,"Sight",NA,NA,NA,"Andrew Hogan","Pending",NA,NA,NA,NA,"No","9/10/2019"
